sex;institute;category;friends;followers;photos;videos;pages;label
1;15;2;99;602;2;14;213;0
1;15;2;0;1;0;0;0;0
1;15;2;103;43;12;6;66;0
2;15;2;31;1;0;9;15;0
2;15;2;163;52;4;0;123;0
2;15;2;147;67;3;8;34;0
1;15;2;122;524;118;84;223;0
1;15;2;92;405;32;514;236;0
2;15;2;83;53;2;0;17;0
2;15;2;60;0;1;0;35;0
2;15;2;416;255;9;79;63;0
1;15;2;188;205;18;48;57;0
2;15;2;183;178;0;0;27;0
1;15;2;115;623;10;21;51;0
2;15;2;27;0;0;0;3;0
1;15;1;234;369;5;40;55;0
2;15;1;170;144;159;168;50;0
1;15;2;98;179;10;0;53;0
2;15;2;70;165;2;0;47;0
1;15;2;194;495;11;16;15;0
1;15;2;89;228;9;0;46;0
2;15;2;361;120;2;32;43;0
2;15;2;485;197;281;355;264;0
2;15;2;117;143;12;17;262;0
1;15;1;270;320;20;36;77;0
1;15;1;388;309;74;14;55;0
2;15;2;167;185;101;357;105;0
2;15;2;189;293;16;505;136;0
2;15;2;99;142;6;4;38;0
1;15;2;290;369;5;868;250;0
1;15;2;140;40;2;0;38;0
1;15;2;73;169;6;8;10;0
2;15;2;84;154;3;0;15;0
1;15;2;9;4;0;0;0;0
2;15;2;242;720;4;190;5;0
2;15;2;265;53;7;8;36;0
2;15;1;240;312;68;3;93;0
1;15;2;228;298;164;31;231;0
1;15;2;225;212;34;1;89;0
1;15;2;214;284;60;843;11;0
1;15;2;214;220;1;93;22;0
1;15;2;202;540;0;4;15;0
1;15;2;172;205;4;533;100;0
1;15;2;172;193;2;151;139;0
2;15;2;170;112;20;2;46;0
1;15;2;157;353;9;37;44;0
1;15;1;147;206;6;70;125;0
1;15;2;133;323;2;0;27;0
2;15;2;129;95;6;13;49;0
1;15;2;113;305;23;63;49;0
1;15;2;105;89;36;33;102;0
1;15;2;99;193;5;31;44;0
1;15;2;75;86;53;6;114;0
1;15;2;61;118;14;39;56;0
2;15;2;33;0;0;0;0;0
1;15;1;32;143;2;0;17;0
1;15;2;15;75;7;2;94;0
1;15;2;12;394;162;16;6;0
1;15;1;79;261;6;57;100;0
2;15;1;267;98;4;26;27;0
1;15;2;122;0;2;91;11;0
2;15;2;59;59;1;18;37;0
2;15;2;138;62;0;113;58;0
2;15;1;269;145;153;42;70;0
1;15;2;121;463;6;4;10;0
1;15;2;45;33;0;0;21;0
1;15;1;100;306;7;13;113;0
2;15;2;335;336;10;465;188;0
1;15;2;311;250;38;136;62;0
1;15;2;81;410;9;9;48;0
1;15;2;218;812;19;20;75;0
1;15;2;172;630;25;137;138;0
1;15;2;93;564;7;143;32;0
1;15;2;83;163;47;84;253;0
1;15;2;626;530;15;2;338;0
2;15;2;95;52;3;3;26;0
2;15;1;425;186;11;187;149;0
2;15;2;425;191;8;358;93;0
2;15;2;302;292;18;77;193;0
1;15;1;268;595;1;94;16;0
2;15;2;126;849;0;2;52;0
2;15;2;48;37;2;0;107;0
2;15;2;147;97;51;12;179;0
2;15;2;194;272;146;218;510;0
2;15;2;177;363;40;0;11;0
1;15;2;157;674;9;10;56;0
2;15;2;136;70;24;12;62;0
2;15;2;104;78;12;524;83;0
1;15;2;102;141;3;17;100;0
2;15;2;73;223;1;55;67;0
2;15;2;41;356;6;406;118;0
1;15;1;533;529;46;296;154;0
1;15;2;149;809;51;0;66;0
1;15;1;111;15;14;0;4;0
1;15;2;219;88;36;22;14;0
2;15;2;107;56;24;176;79;0
1;15;1;123;763;27;3;0;0
2;15;2;103;80;6;22;97;0
1;15;1;173;379;101;520;64;0
2;15;1;116;141;3;16;144;0
2;15;2;602;798;31;149;247;0
2;15;2;339;156;11;8;64;0
2;15;2;300;372;25;476;107;0
1;15;2;256;531;13;81;266;0
1;15;2;202;128;25;160;222;0
1;15;2;151;285;1;25;112;0
1;15;2;147;160;4;507;161;0
2;15;2;80;72;67;4;32;0
1;15;2;75;207;2;0;11;0
1;15;2;69;150;20;149;224;0
2;15;2;53;347;2;34;73;0
2;15;2;53;148;5;52;75;0
2;15;2;245;59;6;7;35;0
1;15;2;230;269;7;2;61;0
2;15;2;87;120;36;7;18;0
2;15;2;151;320;40;17;36;0
2;15;2;179;82;160;1;114;0
1;15;2;146;284;9;10;52;0
1;15;2;239;319;4;0;39;0
2;15;2;173;167;128;22;73;0
1;15;1;378;674;11;95;47;0
2;15;2;9;4;0;0;0;0
2;15;2;16;0;0;0;3;0
2;15;2;508;86;22;14;20;0
2;15;2;105;62;17;39;71;0
1;15;1;146;402;2;33;138;0
1;15;2;194;585;5;93;111;0
1;15;2;143;749;182;94;247;0
1;15;1;329;82;11;0;33;0
2;15;1;234;734;6;66;583;0
2;15;2;109;13;22;3;109;0
2;15;2;535;434;12;325;55;0
2;15;2;274;55;1;1;277;0
2;15;2;187;467;8;821;76;0
2;15;2;187;156;17;1;120;0
1;15;2;159;336;4;6;70;0
2;15;2;146;58;1;152;59;0
1;15;2;114;99;10;72;155;0
2;15;2;113;127;6;0;18;0
1;15;2;109;258;6;3;46;0
2;15;2;91;232;21;39;55;0
2;15;2;85;174;0;87;52;0
1;15;2;81;79;1;0;33;0
1;15;2;81;0;5;13;24;0
2;15;2;79;47;3;5;16;0
1;15;2;65;45;0;0;71;0
2;15;2;55;124;1;11;149;0
2;15;2;29;11;1;0;20;0
1;15;2;4;0;1;0;0;0
2;15;2;112;654;92;120;66;0
2;15;2;152;517;28;126;128;0
2;15;2;524;311;5;10;246;0
2;15;2;132;99;279;37;42;0
2;15;2;90;0;2;2;84;0
1;15;2;1;148;9;198;0;0
1;15;1;60;123;106;2;48;0
2;15;2;97;166;36;269;68;0
1;15;2;115;157;111;135;141;0
1;15;2;84;743;7;5;35;0
2;15;2;220;73;0;31;46;0
2;15;2;203;267;4;520;67;0
1;15;1;86;752;21;0;8;0
1;15;2;78;98;4;1;51;0
2;15;2;83;122;8;0;29;0
2;15;2;172;63;4;349;101;0
1;15;2;167;179;78;213;490;0
2;15;2;140;85;7;55;23;0
2;15;2;98;297;2;7;18;0
2;15;2;217;30;2;0;108;0
1;15;2;128;220;4;37;43;0
2;15;1;67;0;79;15;154;0
1;15;2;258;598;69;24;77;0
1;15;2;98;98;5;2;69;0
1;15;2;422;502;38;207;114;0
2;15;2;229;182;8;28;123;0
1;15;2;226;626;12;175;148;0
2;15;2;131;85;85;19;56;0
2;15;2;102;313;7;33;57;0
1;15;2;81;0;9;15;42;0
2;15;2;55;696;29;29;39;0
1;15;2;55;105;17;6;45;0
1;15;2;445;561;260;367;69;0
2;15;2;48;99;9;17;522;0
2;15;2;135;36;8;201;53;0
2;15;2;99;195;12;8;24;0
1;15;2;90;637;36;34;188;0
1;15;2;72;38;15;5;95;0
2;15;2;208;105;0;4;17;0
1;15;2;179;244;1;0;50;0
2;15;2;156;76;12;121;256;0
2;15;2;104;99;9;308;96;0
1;15;2;117;462;7;81;63;0
2;15;2;416;395;2;90;232;0
1;15;2;147;356;0;5;144;0
1;15;2;184;281;65;9;75;0
2;15;2;61;61;1;3;107;0
2;15;1;222;49;48;45;241;0
2;15;2;380;443;4;3;4;0
1;15;2;95;83;2;5;14;0
1;15;2;580;383;62;333;210;0
2;15;2;429;232;1;0;52;0
1;15;2;362;386;17;1;134;0
1;15;2;313;299;25;14;471;0
1;15;2;294;473;99;277;363;0
1;15;2;250;223;18;30;201;0
1;15;2;211;379;19;1;64;0
2;15;2;200;488;0;0;369;0
1;15;2;177;101;26;1;100;0
2;15;2;156;19;10;0;41;0
1;15;2;143;94;4;2;14;0
2;15;2;142;96;1;5;32;0
2;15;2;132;454;35;739;121;0
1;15;2;131;811;93;12;31;0
1;15;2;106;177;2;0;74;0
2;15;2;99;129;14;104;63;0
2;15;2;60;133;30;54;51;0
1;15;1;48;13;7;0;4;0
2;15;2;9;20;6;0;38;0
1;15;2;269;390;3;0;75;0
2;15;2;65;51;1;0;23;0
2;15;2;108;73;1;300;41;0
1;15;2;169;340;41;178;56;0
2;15;2;121;105;10;4;158;0
1;15;2;88;99;1;3;117;0
1;15;2;153;157;4;3;237;0
2;15;2;386;146;6;1;181;0
1;15;2;181;25;3;0;69;0
1;15;2;0;164;9;0;22;0
2;15;2;104;44;4;0;123;0
1;15;2;431;155;43;42;184;0
2;15;2;403;582;12;76;95;0
2;15;2;303;79;83;104;176;0
1;15;2;212;846;26;226;278;0
2;15;2;199;125;6;11;308;0
1;15;2;196;85;1;0;17;0
2;15;2;192;108;8;119;71;0
2;15;2;130;170;0;827;73;0
2;15;2;123;327;5;4;4;0
2;15;2;93;133;0;3;16;0
1;15;2;40;174;9;113;46;0
2;15;2;37;43;0;0;13;0
1;15;2;513;336;2;8;96;0
2;15;2;389;150;3;53;103;0
2;15;2;340;77;13;80;171;0
2;15;2;304;539;0;71;187;0
2;15;2;134;129;1;23;36;0
1;15;2;128;341;6;0;65;0
2;15;2;284;288;16;270;117;0
1;15;2;243;204;14;4;37;0
1;15;2;220;622;2;0;19;0
2;15;2;212;210;25;24;159;0
2;15;2;175;179;1;0;29;0
1;15;2;154;387;2;1;38;0
1;15;2;145;92;10;3;75;0
2;15;2;140;252;2;108;157;0
1;15;2;113;151;2;1;78;0
2;15;1;96;29;4;46;179;0
1;15;2;93;85;3;0;30;0
2;15;2;92;23;15;1;48;0
1;15;2;85;139;1;0;155;0
2;15;2;67;2;0;0;13;0
2;15;2;64;11;2;0;27;0
2;15;1;63;28;0;0;1;0
2;15;2;16;0;0;0;37;0
2;15;2;15;5;0;0;0;0
2;15;2;469;383;25;236;8;0
1;15;2;369;690;117;142;410;0
1;15;2;106;328;4;77;207;0
1;15;2;211;286;3;339;154;0
2;15;2;94;169;5;39;52;0
1;15;2;252;612;73;209;25;0
2;15;2;9;4;0;0;0;0
2;15;2;302;48;10;30;146;0
1;15;3;76;64;4;25;200;0
2;15;2;128;221;10;666;86;0
2;15;1;326;301;2;4;45;0
2;15;2;301;565;4;0;15;0
2;15;2;230;251;21;41;38;0
2;15;2;179;124;30;626;86;0
2;15;2;172;180;8;45;92;0
2;15;2;144;207;2;136;44;0
2;15;2;139;68;4;42;58;0
2;15;2;125;151;20;3;20;0
2;15;2;69;67;14;11;17;0
1;15;2;41;1;6;0;34;0
2;15;2;0;0;0;0;0;0
2;15;3;196;37;15;1;20;0
2;15;2;375;271;26;278;66;0
1;15;2;320;338;22;19;70;0
2;15;2;297;262;6;261;577;0
2;15;2;207;52;65;132;69;0
2;15;2;193;99;1;149;118;0
2;15;3;101;11;11;0;17;0
2;15;2;80;15;6;22;8;0
1;15;2;265;212;12;0;175;0
1;15;2;126;65;1;0;80;0
1;15;1;117;254;26;2;28;0
2;15;2;193;131;7;83;103;0
2;15;2;484;100;1;88;85;0
1;15;2;530;210;146;113;71;0
1;15;2;447;671;36;1;210;0
2;15;2;207;144;0;47;43;0
2;15;2;317;560;3;149;405;0
2;15;2;97;191;5;11;46;0
2;15;2;167;145;29;18;115;0
2;15;2;158;323;5;405;280;0
2;15;2;85;16;3;55;63;0
1;15;2;75;56;3;11;39;0
2;15;2;88;89;1;0;35;0
2;15;2;285;81;7;363;196;0
1;15;2;232;186;5;8;164;0
2;15;2;170;34;18;16;83;0
2;15;2;125;85;1;2;21;0
2;15;2;61;67;7;14;71;0
1;15;2;0;2;0;0;124;0
2;15;2;135;217;3;36;54;0
2;15;1;286;294;1;263;254;0
2;15;3;335;185;27;3;96;0
1;15;2;158;566;138;921;589;0
2;15;2;149;301;6;189;75;0
2;15;2;90;92;0;1;47;0
2;15;2;85;0;126;124;80;0
1;15;2;67;49;7;0;25;0
1;15;2;15;13;1;0;9;0
1;16;2;153;619;51;136;110;0
1;16;2;141;290;5;78;88;0
1;16;2;49;49;49;57;45;0
1;16;2;127;159;1;0;128;0
1;16;2;160;196;13;5;83;0
1;16;2;68;251;12;62;200;0
2;16;2;218;52;84;3;13;0
1;16;2;323;768;39;0;49;0
1;16;2;279;82;94;65;139;0
2;16;1;228;106;25;44;97;0
1;16;2;199;563;1;11;50;0
2;16;2;118;149;1;240;53;0
2;16;2;111;92;1;0;73;0
1;16;2;105;128;12;2;20;0
1;16;1;84;209;0;30;58;0
1;16;2;146;272;9;1;83;0
1;16;2;73;330;2;37;13;0
1;16;1;110;112;0;36;241;0
1;16;2;42;97;5;0;19;0
1;16;2;42;39;1;11;0;0
2;16;2;228;49;9;2;56;0
2;16;1;124;171;12;77;103;0
2;16;2;411;24;7;17;58;0
1;16;1;345;215;10;17;250;0
1;16;1;128;111;9;9;6;0
2;16;1;88;8;217;455;79;0
1;16;1;67;76;4;0;29;0
1;16;2;76;161;21;113;24;0
1;16;2;104;747;76;44;134;0
1;16;2;382;715;326;198;244;0
1;16;2;310;72;51;21;148;0
1;16;1;46;53;2;0;45;0
2;16;1;127;89;9;3;81;0
1;16;2;103;191;2;62;51;0
1;16;2;227;450;2;33;91;0
1;16;2;180;158;3;0;21;0
1;16;2;285;616;24;327;114;0
1;16;2;78;214;10;7;78;0
1;16;2;226;423;2;1;345;0
1;16;2;189;431;11;40;193;0
1;16;2;470;241;23;61;323;0
1;16;2;376;227;334;95;115;0
1;16;2;369;245;53;20;20;0
1;16;2;347;156;63;3;77;0
1;16;2;335;385;25;87;71;0
1;16;2;280;118;64;16;71;0
1;16;2;259;215;18;5;141;0
1;16;3;255;116;14;0;53;0
1;16;1;228;132;58;3;50;0
1;16;2;216;135;32;7;162;0
1;16;2;204;261;6;108;101;0
1;16;2;198;225;4;0;65;0
1;16;2;183;783;16;13;84;0
1;16;2;183;437;17;13;169;0
1;16;2;178;263;3;5;70;0
1;16;2;174;171;56;3;38;0
1;16;2;172;304;8;42;33;0
1;16;2;164;126;11;392;134;0
1;16;2;163;130;0;94;153;0
1;16;2;160;101;27;19;69;0
1;16;2;154;212;3;3;135;0
1;16;2;153;266;25;44;126;0
1;16;2;153;157;27;427;458;0
1;16;2;143;271;16;33;204;0
1;16;2;138;203;50;39;227;0
1;16;2;130;232;4;45;208;0
1;16;2;130;199;17;21;138;0
1;16;2;128;116;11;4;138;0
1;16;2;121;264;27;380;165;0
1;16;2;120;162;4;0;12;0
1;16;2;116;156;6;35;32;0
1;16;2;115;186;95;881;100;0
1;16;2;114;217;4;2;42;0
1;16;2;111;14;26;10;247;0
1;16;2;104;240;106;765;286;0
1;16;2;100;9;9;1;85;0
1;16;2;98;110;5;11;91;0
2;16;2;95;112;2;0;49;0
1;16;2;82;2;23;0;80;0
1;16;2;81;72;4;0;63;0
1;16;2;78;180;3;507;197;0
1;16;2;75;445;9;4;35;0
1;16;2;61;23;15;0;39;0
1;16;2;58;38;0;9;21;0
2;16;2;49;569;2;63;56;0
2;16;2;48;121;1;79;43;0
1;16;2;45;36;31;0;15;0
1;16;2;39;5;249;10;197;0
1;16;2;34;132;5;9;189;0
1;16;2;28;252;2;92;256;0
1;16;2;27;56;6;2;18;0
1;16;2;85;56;33;61;101;0
1;16;2;62;184;43;22;27;0
2;16;1;59;141;12;10;92;0
1;16;2;179;624;3;11;87;0
2;16;2;139;263;100;48;104;0
1;16;2;56;53;81;52;57;0
2;16;2;49;62;96;263;45;0
1;16;1;99;294;19;6;45;0
1;16;2;621;170;18;73;237;0
1;16;2;160;298;134;572;93;0
1;16;2;152;264;60;522;88;0
1;16;1;104;277;22;49;201;0
1;16;3;71;82;43;77;73;0
1;16;1;103;116;26;54;234;0
2;16;2;488;147;14;57;60;0
1;16;2;436;243;25;116;284;0
1;16;2;396;311;16;143;136;0
1;16;2;328;387;12;165;72;0
1;16;2;324;301;21;333;84;0
1;16;1;263;379;16;30;22;0
1;16;2;237;400;16;20;77;0
2;16;1;230;67;65;20;2;0
1;16;2;223;382;9;282;46;0
1;16;2;218;379;18;499;12;0
2;16;2;201;304;12;4;42;0
2;16;1;187;98;1;7;65;0
1;16;1;169;60;14;93;22;0
1;16;1;166;73;8;19;75;0
2;16;1;163;192;4;38;473;0
2;16;1;149;101;2;13;27;0
1;16;2;130;198;7;436;22;0
1;16;2;125;370;25;190;65;0
1;16;2;123;581;9;667;62;0
2;16;2;117;80;2;19;38;0
2;16;2;111;327;1;87;199;0
1;16;2;104;296;60;350;268;0
1;16;2;103;147;12;3;211;0
1;16;2;94;148;50;0;27;0
1;16;2;91;31;135;17;21;0
1;16;2;78;79;86;31;36;0
1;16;2;68;194;12;7;105;0
1;16;2;46;216;3;4;69;0
1;16;2;33;12;8;1;7;0
1;16;2;193;327;61;3;35;0
1;16;2;577;245;23;14;45;0
1;16;2;234;210;1;31;73;0
2;16;2;88;188;1;0;180;0
1;16;1;81;167;1;18;23;0
1;16;2;163;130;14;105;5;0
1;16;2;87;55;33;38;89;0
1;16;2;295;352;10;184;256;0
1;16;2;80;74;11;98;132;0
1;16;2;137;290;21;47;146;0
2;16;2;210;354;12;82;58;0
1;16;2;110;112;8;0;40;0
1;16;2;240;253;111;11;119;0
1;16;1;222;183;8;36;63;0
1;16;1;193;141;307;11;59;0
1;16;2;112;590;1;221;99;0
1;16;2;49;107;5;1;176;0
1;16;1;311;288;21;50;162;0
1;16;2;249;253;8;709;77;0
1;16;2;336;111;22;33;257;0
1;16;2;255;446;17;290;76;0
1;16;2;252;107;106;6;187;0
1;16;2;251;137;58;14;204;0
2;16;2;241;50;10;0;88;0
1;16;2;240;280;29;9;16;0
1;16;2;224;471;10;0;138;0
1;16;2;193;78;91;303;270;0
1;16;2;161;380;3;8;50;0
1;16;2;153;55;4;273;7;0
1;16;2;150;125;3;23;157;0
1;16;2;128;164;21;22;58;0
1;16;2;127;175;12;13;47;0
1;16;2;113;105;3;0;38;0
1;16;3;89;125;1;0;125;0
1;16;2;87;130;18;0;29;0
1;16;3;73;356;7;0;86;0
2;16;2;71;57;2;0;4;0
1;16;2;71;7;8;72;62;0
2;16;2;69;5;12;0;18;0
1;16;2;59;0;2;1;10;0
1;16;2;46;59;15;13;46;0
1;16;2;30;303;8;0;26;0
1;16;2;151;323;36;8;143;0
1;16;2;140;248;6;6;60;0
2;16;2;253;127;18;74;9;0
1;16;2;184;228;3;3;83;0
1;16;2;122;80;80;4;46;0
1;16;2;26;49;7;1;3;0
1;16;2;252;362;5;48;399;0
1;16;2;419;438;53;289;169;0
1;16;2;88;151;20;12;75;0
1;16;2;69;89;11;0;76;0
2;16;2;63;66;3;592;35;0
1;16;2;129;334;11;1;8;0
1;16;2;103;153;4;0;52;0
2;16;2;107;178;16;28;37;0
1;16;1;296;69;20;10;31;0
1;16;2;108;208;45;80;14;0
2;16;2;643;161;0;77;73;0
1;16;2;543;294;185;0;145;0
1;16;2;321;222;9;282;67;0
2;16;2;291;186;0;4;72;0
1;16;2;275;115;32;5;43;0
1;16;1;224;131;17;2;119;0
1;16;2;212;105;58;85;241;0
1;16;2;196;297;20;76;20;0
1;16;2;187;76;4;0;34;0
1;16;2;165;107;2;613;120;0
1;16;1;159;292;4;290;116;0
1;16;2;155;304;5;171;68;0
1;16;2;155;238;128;472;63;0
1;16;2;149;203;47;46;173;0
1;16;1;146;230;15;29;170;0
1;16;2;146;80;18;11;147;0
1;16;2;145;115;18;82;258;0
1;16;2;144;220;5;0;56;0
1;16;2;134;93;5;2;18;0
1;16;2;131;39;22;39;73;0
1;16;2;121;141;16;33;124;0
1;16;2;120;169;38;11;102;0
1;16;2;110;281;25;37;38;0
2;16;2;108;221;7;256;59;0
2;16;2;96;166;14;37;52;0
1;16;2;95;127;1;0;188;0
1;16;2;91;106;4;1;84;0
2;16;2;88;1;19;0;5;0
2;16;1;63;152;32;8;142;0
1;16;2;52;116;4;22;111;0
1;16;2;42;283;3;28;42;0
1;16;2;36;0;1;43;7;0
1;16;2;33;126;19;61;35;0
1;16;2;174;609;40;214;91;0
1;16;2;104;479;12;375;262;0
1;16;2;43;1;5;17;18;0
1;16;2;287;79;47;266;143;0
1;16;2;255;232;34;34;104;0
1;16;2;130;213;8;7;73;0
1;16;2;103;180;16;169;44;0
1;16;2;132;209;7;0;13;0
2;16;2;308;222;84;855;59;0
2;16;2;313;321;28;337;349;0
1;16;2;39;108;159;440;160;0
2;16;2;503;306;3;144;134;0
1;16;2;239;249;4;165;594;0
1;16;2;237;193;12;14;86;0
1;16;2;154;1;1;110;27;0
1;16;2;325;387;4;356;210;0
2;16;2;195;60;11;19;76;0
2;16;2;28;9;1;0;6;0
1;16;1;85;197;5;12;25;0
1;16;2;468;301;136;153;168;0
1;16;2;139;282;36;18;12;0
1;16;2;146;175;27;173;70;0
1;16;2;36;13;17;159;33;0
1;16;2;178;394;21;159;152;0
2;16;2;550;91;36;85;67;0
1;16;2;481;315;68;435;262;0
2;16;1;443;177;12;1;96;0
2;16;2;331;95;3;2;52;0
1;16;1;307;218;5;15;103;0
2;16;2;302;128;51;5;321;0
1;16;2;298;219;20;8;492;0
1;16;2;280;423;4;5;60;0
1;16;2;180;452;23;938;63;0
1;16;1;178;246;15;94;108;0
1;16;2;178;118;8;4;73;0
1;16;2;171;215;54;37;208;0
2;16;2;166;51;6;27;61;0
1;16;2;164;444;9;19;65;0
1;16;2;152;65;37;18;85;0
1;16;2;131;324;12;66;126;0
1;16;2;130;122;5;89;91;0
1;16;2;129;144;3;23;117;0
2;16;2;116;12;0;14;1;0
1;16;2;96;101;11;25;14;0
1;16;2;92;116;2;0;88;0
1;16;2;91;90;2;0;60;0
1;16;1;84;237;11;10;60;0
1;16;1;69;161;27;124;53;0
2;16;2;69;18;0;0;24;0
1;16;2;55;172;13;10;28;0
2;16;2;53;0;14;135;60;0
2;16;2;30;183;7;2;61;0
1;16;2;25;157;4;203;122;0
1;16;2;21;63;16;19;73;0
1;16;2;97;32;90;27;40;0
1;16;2;83;198;23;94;34;0
1;16;2;110;308;115;20;98;0
1;16;2;498;179;169;383;75;0
1;16;1;414;359;22;4;339;0
1;16;2;163;157;8;3;82;0
1;16;2;104;90;2;0;88;0
1;16;1;272;133;17;18;131;0
1;16;2;125;18;1;0;3;0
1;16;2;46;226;25;470;179;0
1;16;2;301;177;94;41;145;0
1;16;2;178;88;42;44;86;0
1;16;2;153;528;24;11;121;0
1;16;2;80;55;15;106;64;0
2;16;1;39;156;11;0;41;0
1;16;2;117;207;4;0;43;0
1;16;2;148;313;10;142;288;0
1;16;2;212;253;58;356;68;0
1;16;2;147;106;8;5;31;0
1;16;2;230;444;1;39;43;0
2;16;2;216;465;6;0;33;0
1;16;2;545;276;11;269;71;0
1;16;2;107;197;18;92;42;0
1;16;2;214;148;118;10;56;0
1;16;2;118;131;6;101;60;0
1;16;2;88;225;11;14;32;0
1;16;2;124;378;213;282;210;0
1;16;2;48;278;5;0;34;0
2;16;2;316;125;10;13;56;0
1;16;1;297;303;23;96;140;0
1;16;2;296;334;27;223;128;0
1;16;2;295;465;14;160;67;0
1;16;2;278;261;30;10;113;0
1;16;2;264;207;35;38;98;0
1;16;2;187;268;2;14;56;0
2;16;2;183;212;1;0;134;0
1;16;2;149;339;4;96;50;0
1;16;2;145;186;43;38;182;0
2;16;2;137;35;234;0;7;0
1;16;2;129;189;4;815;403;0
1;16;2;107;571;14;122;31;0
1;16;2;104;223;103;112;165;0
1;16;2;103;342;13;0;67;0
2;16;2;101;84;17;59;34;0
1;16;2;94;244;10;23;57;0
1;16;1;92;51;1;32;84;0
1;16;2;90;247;4;61;192;0
1;16;2;81;252;3;0;46;0
1;16;2;70;144;4;12;164;0
1;16;2;65;210;14;8;62;0
1;16;2;62;131;140;6;128;0
1;16;2;60;168;1;0;44;0
1;16;1;36;34;6;2;7;0
1;16;2;36;0;12;1;118;0
2;16;2;34;50;1;0;67;0
2;16;2;31;88;2;54;46;0
1;16;2;6;1;10;0;0;0
1;16;1;123;266;11;3;63;0
1;16;2;109;242;1;3;8;0
1;16;2;352;438;205;51;203;0
1;16;2;127;141;213;24;115;0
1;16;2;59;336;1;15;29;0
2;16;2;103;174;7;739;105;0
1;16;2;417;352;19;98;200;0
1;16;2;231;251;10;69;104;0
2;16;2;211;67;52;2;42;0
1;16;2;180;352;282;208;182;0
1;16;2;63;14;8;4;40;0
1;16;2;61;261;5;0;28;0
1;16;2;32;10;0;0;4;0
1;16;2;121;701;7;304;229;0
1;16;2;363;275;24;117;146;0
1;16;2;299;242;28;128;187;0
1;16;2;217;273;28;105;149;0
1;16;2;214;614;5;3;5;0
1;16;2;207;272;291;295;100;0
2;16;2;196;279;24;365;134;0
1;16;2;142;432;17;76;103;0
2;16;2;138;94;2;15;31;0
1;16;2;125;87;64;478;57;0
1;16;2;117;170;45;7;44;0
1;16;2;106;95;2;0;50;0
1;16;2;103;36;34;117;120;0
1;16;2;91;63;22;58;41;0
1;16;2;73;207;3;5;53;0
2;16;2;69;6;2;0;27;0
1;16;1;61;39;1;35;137;0
1;16;2;57;35;6;0;116;0
1;16;2;37;21;5;57;59;0
1;16;2;30;234;11;44;79;0
1;16;1;18;0;0;0;1;0
1;16;2;11;7;0;0;7;0
1;16;2;11;1;16;0;1;0
1;16;2;233;386;15;67;86;0
1;16;2;120;170;17;126;130;0
1;16;2;100;116;0;0;13;0
1;16;2;222;171;85;114;99;0
2;16;1;140;63;8;23;38;0
1;16;2;180;388;173;20;78;0
1;16;1;161;445;7;5;30;0
1;16;2;111;261;3;7;85;0
1;16;2;93;150;14;23;57;0
1;16;2;82;129;1;51;13;0
1;16;2;136;287;13;152;19;0
1;16;1;106;135;24;19;55;0
2;16;1;117;80;6;6;153;0
1;16;2;481;260;35;18;140;0
1;16;2;31;7;1;0;21;0
2;16;2;0;165;110;131;44;0
1;16;2;470;90;37;39;35;0
1;16;2;132;201;19;87;41;0
1;16;2;52;69;2;0;12;0
1;16;2;32;53;17;16;211;0
2;16;2;47;23;29;8;26;0
1;16;2;122;444;242;128;70;0
1;16;2;67;94;10;0;33;0
2;16;2;110;44;3;47;45;0
1;16;2;193;630;31;39;122;0
2;16;3;146;0;98;0;225;0
1;16;2;135;308;15;2;85;0
1;16;2;122;455;6;0;29;0
1;16;2;116;284;16;73;55;0
1;16;2;89;272;3;184;50;0
1;16;2;74;78;9;9;120;0
2;16;2;11;0;0;0;1;0
2;16;2;154;34;15;92;49;0
1;16;1;303;96;54;53;57;0
2;16;1;194;157;104;22;271;0
1;16;2;98;125;11;65;39;0
1;16;2;57;40;1;18;73;0
1;16;2;161;172;50;21;102;0
1;16;1;106;273;7;1;201;0
2;16;2;38;16;1;6;3;0
1;16;2;202;701;49;206;213;0
1;16;2;505;560;5;89;107;0
2;16;2;197;125;39;8;90;0
1;16;2;79;24;3;1;24;0
1;16;2;136;287;13;152;19;0
1;16;2;47;449;2;122;30;0
1;16;2;450;304;176;511;299;0
2;16;2;284;95;8;16;133;0
1;16;2;221;353;18;79;111;0
1;16;2;200;232;34;194;323;0
1;16;2;181;317;3;3;50;0
1;16;2;169;138;19;2;168;0
2;16;2;160;112;4;50;27;0
1;16;2;147;101;8;10;360;0
1;16;2;133;94;10;0;105;0
1;16;2;126;308;36;1;52;0
1;16;2;116;65;26;3;90;0
1;16;2;115;56;12;3;20;0
1;16;2;100;53;13;9;84;0
2;16;2;96;27;2;0;33;0
1;16;2;91;269;13;31;23;0
2;16;2;90;125;8;55;43;0
2;16;2;78;53;27;553;69;0
1;16;2;75;112;6;0;30;0
1;16;2;51;9;6;3;109;0
1;16;2;7;14;5;0;1;0
1;16;2;174;343;70;188;205;0
1;16;2;110;255;288;113;37;0
2;16;2;102;26;0;0;76;0
1;16;2;282;357;134;449;215;0
1;16;2;126;144;29;59;53;0
1;16;2;58;210;12;6;58;0
1;16;2;284;188;70;102;35;0
1;16;1;89;155;22;0;91;0
1;16;1;62;86;6;0;16;0
1;16;2;17;47;2;0;16;0
1;16;2;254;557;1;3;40;0
1;16;2;77;223;0;3;164;0
1;16;2;62;173;37;328;246;0
1;16;2;51;164;27;65;99;0
